7833	7
7834	3
7835	6
7837	7
7838	2
7839	3
7840	5
7841	5
7842	4
7843	5
7844	2
7845	3
7846	2
7847	2
7848	2
7849	3
7850	6
7851	3
7852	3
7853	6
7854	2
7855	3
7856	6
7857	2
7858	7
7860	4
7861	2
7862	1
7863	1
7864	2
7866	10
7867	4
7868	2
7870	3
7871	2
7873	2
7874	7
7875	2
7876	5
7877	6
7878	3
7879	5
7880	1
7881	1
7882	6
7883	2
7884	1
7885	3
7886	6
7887	5
7889	4
7890	5
7891	1
7892	3
7893	4
7894	7
7895	3
7896	2
7897	4
7898	1
7899	6
7900	1
7901	5
7902	2
7903	2
7904	3
7905	4
7906	2
7907	3
7908	2
7909	1
7910	3
7911	2
7912	3
7913	1
7914	2
7915	6
7916	2
7917	1
7918	1
7919	4
7920	3
7921	10
7922	6
7923	8
7924	2
7925	2
7926	1
7927	2
7928	1
7929	3
7930	1
7931	5
7932	2
7933	1
7934	2
7935	1
7936	3
7939	2
7940	8
7941	1
7943	5
7944	2
7945	2
7946	4
7947	2
7948	3
7949	5
7950	2
7951	3
7952	2
7953	7
7954	4
7955	5
7956	6
7957	5
7958	2
7959	2
7961	3
7963	2
7964	8
7965	3
7966	6
7967	4
7968	2
7969	2
7970	1
7971	1
7972	5
7973	3
7974	3
7975	2
7976	7
7977	1
7978	1
7979	2
7980	1
7981	5
7982	4
7983	1
7984	4
7986	1
7987	2
7988	4
7989	6
7993	6
7994	3
7995	5
7996	1
7997	7
7998	6
7999	2
8000	3
8001	4
8002	3
8003	3
8004	5
8005	6
8006	2
8007	3
8008	6
8009	3
8010	4
8011	1
8012	3
8013	8
8014	4
8015	7
8017	2
8018	1
8019	4
8020	5
8021	5
8022	12
8023	2
8024	1
8025	2
8026	2
8027	2
8028	2
8030	7
8031	2
8032	2
8033	1
8034	2
8035	2
8036	5
8037	3
8038	5
8039	1
8040	2
8041	1
8042	1
8043	7
8044	2
8045	4
8046	7
8047	4
8048	2
8049	4
8050	4
8051	2
8052	4
8053	3
8054	3
8055	2
8056	3
8057	1
8058	3
8059	3
8060	2
8061	2
8062	6
8063	5
8064	4
8065	2
8067	3
8068	3
8069	3
8070	5
8071	5
8072	2
8073	6
8074	2
8075	3
8076	1
8077	2
8078	3
8079	9
8080	2
8081	1
8082	5
8083	4
8084	3
8085	1
8086	3
8087	4
8088	3
8089	2
8090	4
8091	1
8093	3
8094	6
8095	4
8096	2
8097	1
8098	3
8099	3
8100	2
8101	3
8102	5
8103	1
8104	3
8105	4
8106	4
8107	2
8108	3
8109	3
8110	1
8111	5
8112	14
8113	4
8114	2
8115	2
8116	3
8118	4
8119	4
8120	10
8121	2
8122	1
8123	4
8124	2
8125	3
8127	6
8128	7
8129	4
8130	3
8131	1
8132	7
8133	2
8134	3
8135	3
8136	4
8137	1
8138	2
8139	1
8140	2
8141	3
8142	2
8144	3
8145	3
8147	1
8149	3
8150	2
8151	1
8152	3
8153	1
8154	1
8155	2
8156	2
8157	2
8158	1
8159	1
8160	2
8161	6
8162	3
8163	5
8166	1
8167	4
8168	3
8169	5
8170	1
8172	2
8173	1
8174	2
8175	4
8176	1
8177	5
8181	3
8182	2
8183	5
8184	2
8185	9
8186	1
8187	3
8188	1
8190	1
8191	2
8192	5
8194	6
8195	4
8196	2
8197	2
8198	3
8199	1
8200	1
8201	3
8202	4
8203	1
8204	3
8205	1
8206	1
8207	3
8208	2
8209	2
8210	3
8211	4
8212	3
8213	1
8214	2
8215	2
8216	2
8217	4
8218	5
8219	5
8220	3
8221	3
8223	1
8224	3
8225	2
8226	9
8227	2
8228	2
8229	4
8230	3
8231	1
8232	3
8233	3
8234	3
8235	4
8236	2
8237	2
8238	2
8239	4
8240	5
8241	1
8242	1
8243	3
8244	3
8245	2
8246	3
8247	1
8248	4
8249	3
8250	5
8251	7
8252	2
8253	2
8254	2
8255	3
8257	4
8258	3
8259	4
8260	5
8261	8
8262	1
8263	1
8265	5
8266	1
8267	5
8268	1
8269	1
8270	6
8271	7
8272	4
8273	1
8274	3
8276	12
8277	1
8278	3
8279	3
8280	2
8281	2
8283	1
8284	6
8285	3
8286	1
8288	1
8289	1
8291	1
8292	3
8293	1
8294	1
8295	3
8296	4
8297	2
8298	1
8299	3
8300	7
8301	1
8302	3
8304	1
8305	1
8306	1
8307	3
8308	4
8310	1
8311	2
8312	1
8313	3
8314	3
8315	4
8316	3
8317	7
8318	4
8319	3
8320	3
8321	2
8322	1
8323	5
8324	3
8325	3
8326	1
8327	4
8328	4
8329	2
8330	2
8331	4
8332	1
8333	4
8334	1
8335	1
8336	2
8337	4
8338	1
8339	3
8340	3
8341	4
8342	1
8343	3
8344	2
8345	2
8346	4
8347	2
8348	1
8349	7
8350	3
8351	3
8352	2
8353	1
8354	4
8355	3
8356	2
8357	1
8358	6
8359	2
8360	4
8361	3
8362	3
8363	4
8364	3
8365	2
8366	4
8368	2
8369	1
8370	3
8371	1
8372	3
8373	1
8375	2
8377	1
8378	2
8379	1
8381	4
8382	7
8383	1
8384	2
8385	1
8386	2
8387	2
8388	1
8389	2
8390	4
8391	3
8392	1
8393	2
8394	2
8395	4
8396	3
8397	3
8398	2
8399	5
8400	1
8401	4
8402	1
8403	2
8405	1
8406	1
8407	3
8408	1
8409	2
8410	2
8412	3
8413	2
8414	2
8415	5
8416	3
8417	3
8418	1
8421	2
8422	1
8423	6
8424	1
8425	2
8426	2
8427	1
8428	3
8429	2
8430	1
8431	3
8432	1
8433	3
8434	1
8435	1
8436	2
8437	1
8438	1
8439	3
8441	3
8442	2
8443	1
8444	1
8446	1
8447	2
8448	6
8449	1
8450	1
8451	2
8452	1
8453	1
8454	1
8455	1
8456	10
8458	2
8459	3
8460	2
8461	1
8462	4
8463	2
8464	4
8465	3
8466	6
8467	1
8468	1
8469	3
8470	3
8471	1
8472	8
8473	1
8474	1
8475	4
8476	4
8477	3
8478	3
8479	2
8480	1
8481	1
8482	1
8484	5
8485	1
8486	2
8487	1
8488	2
8489	1
8490	1
8491	1
8493	2
8494	1
8495	1
8497	4
8498	2
8499	1
8500	1
8501	1
8503	2
8504	2
8505	3
8509	2
8510	6
8512	2
8513	4
8514	3
8515	1
8517	1
8518	1
8519	2
8520	3
8521	3
8523	2
8524	2
8525	4
8526	2
8527	2
8528	1
8529	2
8530	3
8531	3
8532	3
8533	2
8534	4
8535	1
8536	3
8537	1
8538	8
8539	2
8541	1
8543	1
8544	2
8545	8
8546	3
8547	4
8549	3
8550	2
8551	5
8553	5
8554	4
8555	4
8556	3
8557	1
8558	2
8559	2
8560	1
8562	2
8564	1
8567	1
8568	4
8571	6
8572	3
8573	3
8574	2
8575	2
8576	5
8577	1
8578	2
8579	4
8580	1
8581	1
8582	3
8583	2
8584	7
8585	4
8587	7
8588	1
8589	1
8590	2
8591	1
8592	4
8593	4
8594	5
8595	6
8596	2
8597	2
8598	3
8600	5
8601	1
8602	1
8603	6
8604	3
8605	2
8606	1
8607	1
8608	2
8609	1
8610	2
8611	3
8612	9
8613	1
8614	5
8615	2
8616	1
8617	3
8619	2
8620	3
8621	3
8623	1
8624	1
8625	1
8626	2
8627	2
8628	3
8630	3
8631	3
8632	2
8633	1
8634	6
8635	2
8636	7
8637	2
8640	2
8641	2
8642	1
8643	1
8644	5
8645	2
8646	3
8647	1
8648	1
8649	3
8650	2
8651	4
8652	2
8653	5
8654	3
8656	1
8657	2
8659	2
8660	1
8661	1
8662	1
8663	1
8664	2
8665	2
8666	3
8667	3
8668	1
8669	6
8670	3
8671	2
8675	1
8678	1
8679	4
8680	2
8682	1
8683	3
8684	1
8685	3
8686	1
8687	2
8688	3
8689	2
8690	3
8691	5
8693	4
8694	3
8695	3
8696	2
8697	2
8698	1
8699	1
8700	2
8701	2
8702	4
8703	3
8704	3
8705	1
8707	2
8709	3
8710	2
8711	2
8712	2
8713	4
8714	2
8715	4
8716	4
8717	1
8718	2
8719	2
8720	2
8722	1
8723	1
8724	2
8725	2
8726	1
8727	1
8728	3
8729	2
8730	1
8731	2
8732	1
8733	3
8734	8
8736	4
8737	3
8738	1
8739	3
8740	2
8741	5
8742	1
8745	2
8746	2
8747	1
8749	5
8750	4
8751	1
8752	2
8753	2
8754	4
8755	2
8756	2
8757	1
8758	2
8759	3
8760	7
8761	1
8762	1
8763	1
8764	1
8765	1
8766	1
8767	2
8768	4
8769	3
8770	1
8771	1
8772	1
8773	2
8774	2
8775	2
8776	1
8777	3
8778	5
8779	1
8780	1
8781	2
8782	1
8783	1
8784	3
8785	3
8787	2
8788	2
8790	5
8791	3
8792	2
8793	4
8794	1
8795	2
8797	1
8798	2
8800	2
8801	1
8802	2
8803	3
8804	2
8805	2
8807	3
8808	4
8809	4
8810	1
8811	1
8812	2
8813	5
8814	5
8815	1
8816	3
8817	2
8818	1
8819	2
8820	2
8821	5
8823	4
8824	1
8825	5
8826	3
8827	1
8828	3
8829	1
8830	1
8831	1
8832	3
8833	1
8834	2
8835	1
8836	2
8838	1
8839	1
8840	1
8841	1
8842	3
8843	2
8844	6
8845	2
8846	1
8847	1
8848	3
8849	2
8850	4
8851	1
8854	1
8855	2
8857	5
8858	3
8861	2
8863	1
8864	2
8865	1
8867	2
8869	1
8870	1
8872	1
8873	2
8874	3
8875	1
8876	1
8878	6
8879	3
8880	3
8882	4
8883	5
8884	2
8885	1
8886	5
8887	3
8888	4
8889	1
8890	3
8891	1
8893	2
8894	2
8895	2
8897	1
8898	2
8899	3
8900	1
8901	1
8902	1
8903	1
8904	2
8905	2
8906	1
8907	3
8911	1
8913	1
8914	1
8915	5
8916	4
8917	3
8918	2
8919	1
8920	2
8921	1
8922	1
8923	5
8924	3
8926	2
8927	1
8928	1
8929	3
8930	3
8931	1
8933	2
8934	2
8936	3
8937	1
8938	4
8939	5
8940	1
8941	1
8943	2
8944	4
8946	2
8947	1
8948	2
8949	4
8950	2
8952	4
8954	1
8956	5
8957	2
8958	1
8960	1
8961	2
8962	1
8963	2
8964	2
8965	3
8966	2
8967	1
8968	2
8969	3
8970	2
8971	4
8972	6
8973	2
8974	3
8975	2
8977	2
8979	2
8980	2
8981	2
8983	4
8984	1
8985	2
8986	3
8987	1
8988	7
8989	1
8990	2
8991	2
8992	1
8993	1
8994	1
8995	3
8996	5
8997	5
8998	3
8999	2
9000	3
9001	1
9002	1
9004	2
9005	3
9006	1
9007	3
9008	1
9009	1
9010	2
9011	1
9012	1
9013	3
9014	3
9015	5
9016	4
9018	1
9019	3
9020	2
9021	3
9022	1
9023	1
9024	2
9025	2
9027	1
9029	3
9030	4
9031	2
9032	4
9033	2
9035	1
9037	2
9038	3
9039	1
9040	1
9041	4
9042	3
9043	2
9045	2
9046	4
9047	2
9048	2
9049	1
9050	1
9051	1
9052	1
9053	1
9054	6
9055	3
9056	4
9057	4
9058	2
9059	1
9060	4
9061	1
9062	6
9064	7
9065	6
9066	2
9070	6
9071	5
9073	2
9074	1
9075	2
9076	2
9077	1
9078	1
9079	3
9080	2
9081	3
9082	1
9083	1
9084	1
9085	2
9086	1
9087	1
9088	1
9091	2
9092	1
9094	2
9095	5
9097	1
9098	6
9100	2
9101	3
9102	1
9103	3
9104	2
9105	5
9106	1
9107	2
9109	1
9110	4
9111	1
9115	3
9116	1
9117	4
9118	1
9119	1
9120	3
9121	2
9124	1
9125	2
9127	2
9128	2
9129	3
9130	4
9131	2
9132	2
9133	3
9135	1
9138	1
9139	1
9141	2
9143	1
9144	5
9145	2
9146	3
9149	5
9151	1
9152	4
9153	1
9155	5
9156	1
9157	3
9160	1
9161	2
9162	2
9163	5
9165	2
9166	2
9167	1
9169	2
9170	1
9171	3
9172	3
9173	2
9175	3
9176	1
9177	2
9178	1
9179	2
9182	1
9183	2
9184	3
9185	3
9186	2
9187	3
9188	3
9189	3
9191	3
9193	1
9194	3
9196	3
9197	3
9198	1
9199	2
9200	2
9202	4
9209	3
9210	7
9212	2
9213	2
9214	2
9215	1
9216	2
9217	3
9218	2
9219	1
9220	1
9221	3
9222	3
9223	3
9224	2
9225	6
9226	3
9227	3
9229	1
9230	2
9231	2
9232	1
9234	3
9235	2
9236	4
9237	3
9238	2
9239	2
9240	5
9241	1
9242	2
9243	6
9244	1
9246	2
9247	2
9248	1
9249	4
9250	1
9251	3
9252	2
9253	1
9254	1
9255	1
9256	6
9257	2
9259	2
9261	1
9262	1
9263	2
9264	3
9266	1
9267	1
9269	5
9270	2
9271	1
9272	4
9273	1
9274	2
9275	3
9276	2
9277	1
9278	2
9279	2
9280	1
9281	1
9282	1
9283	3
9284	1
9285	2
9287	4
9288	3
9289	3
9290	1
9292	1
9293	3
9294	1
9295	1
9296	1
9297	2
9298	1
9299	2
9300	3
9301	3
9302	4
9303	1
9304	4
9305	1
9306	2
9307	3
9308	5
9309	2
9310	1
9311	4
9312	4
9313	1
9314	3
9315	3
9316	2
9317	2
9318	3
9319	1
9320	4
9321	4
9322	1
9323	1
9324	4
9325	2
9326	3
9330	1
9331	2
9332	1
9333	5
9334	3
9335	1
9336	1
9337	3
9338	1
9340	1
9341	3
9342	3
9345	2
9346	1
9348	2
9349	3
9350	2
9351	2
9352	1
9353	2
9354	1
9355	1
9356	2
9357	3
9360	2
9361	2
9362	3
9363	1
9364	2
9365	3
9366	1
9367	2
9368	1
9370	2
9371	3
9372	1
9373	1
9374	2
9375	1
9376	1
9378	2
9381	6
9382	3
9383	3
9384	2
9386	1
9387	2
9388	1
9389	1
9390	3
9391	2
9395	2
9396	1
9397	2
9398	2
9399	1
9401	1
9402	1
9404	1
9406	3
9407	1
9408	1
9409	2
9410	1
9411	3
9412	3
9413	1
9415	2
9416	1
9417	3
9418	2
9420	2
9421	2
9422	1
9423	2
9427	1
9428	1
9429	2
9431	3
9433	2
9434	1
9435	2
9437	1
9438	1
9439	2
9440	1
9441	2
9442	2
9443	1
9445	1
9446	4
9447	3
9449	4
9450	1
9451	2
9452	1
9453	1
9454	2
9456	2
9458	1
9459	2
9460	1
9462	3
9463	1
9465	1
9466	2
9468	2
9469	1
9470	1
9472	2
9476	2
9479	3
9480	2
9481	1
9484	3
9485	2
9486	1
9487	1
9488	1
9490	2
9491	1
9492	2
9493	1
9494	1
9499	1
9500	1
9503	4
9504	3
9505	5
9506	1
9507	1
9508	1
9509	1
9510	2
9511	2
9512	5
9513	2
9514	1
9515	2
9517	1
9519	4
9520	1
9521	4
9522	1
9524	2
9525	2
9526	1
9528	3
9529	2
9530	3
9532	4
9533	2
9534	1
9535	2
9537	2
9538	6
9539	2
9540	1
9542	2
9543	1
9544	3
9545	1
9546	2
9548	1
9549	1
9551	2
9552	1
9553	1
9554	2
9555	2
9556	1
9557	1
9559	2
9560	1
9562	3
9564	2
9565	2
9566	2
9568	1
9569	1
9570	3
9572	1
9573	3
9577	1
9578	2
9579	2
9580	1
9581	2
9583	1
9584	2
9585	2
9587	2
9589	1
9590	2
9591	3
9592	3
9593	2
9594	2
9595	1
9597	1
9598	2
9599	1
9601	1
9602	1
9603	3
9604	2
9605	1
9606	2
9607	3
9608	3
9611	3
9612	3
9613	3
9615	1
9616	1
9617	1
9619	5
9620	1
9621	1
9624	1
9626	1
9627	4
9628	2
9630	1
9633	2
9634	1
9635	2
9636	1
9637	1
9642	1
9643	1
9644	2
9648	1
9651	3
9652	2
9654	3
9655	2
9656	1
9657	4
9658	1
9659	1
9660	5
9662	1
9663	3
9664	1
9665	2
9668	1
9669	4
9672	1
9673	1
9675	1
9677	2
9678	1
9679	1
9681	1
9682	3
9685	2
9686	1
9689	1
9690	1
9691	2
9693	2
9694	3
9695	3
9698	1
9700	3
9701	5
9703	1
9704	1
9706	4
9707	3
9708	1
9709	1
9710	3
9712	3
9713	1
9714	3
9716	1
9718	2
9720	1
9721	2
9722	1
9723	4
9726	1
9728	1
9729	1
9731	1
9732	1
9733	2
9734	2
9735	2
9736	1
9737	2
9738	2
9739	1
9740	1
9741	2
9742	1
9743	1
9744	2
9745	2
9746	1
9747	1
9749	2
9750	1
9751	3
9752	1
9753	1
9754	1
9756	1
9758	1
9759	3
9760	2
9761	3
9764	3
9765	2
9766	4
9770	1
9771	1
9772	1
9774	2
9775	3
9778	1
9779	1
9782	1
9783	6
9784	1
9785	1
9786	2
9788	2
9790	1
9791	2
9793	2
9794	1
9795	2
9796	1
9798	2
9800	1
9801	3
9802	2
9803	2
9804	1
9805	1
9806	3
9807	1
9808	1
9810	2
9811	1
9812	1
9813	1
9815	1
9816	2
9817	1
9819	1
9820	1
9821	1
9822	1
9823	1
9824	2
9826	1
9827	2
9830	1
9832	5
9833	2
9834	1
9835	1
9837	1
9838	1
9840	2
9841	5
9843	1
9844	1
9845	2
9846	1
9848	2
9849	2
9850	4
9851	1
9852	3
9853	2
9854	1
9856	2
9857	4
9858	1
9860	3
9863	1
9865	2
9868	1
9869	1
9870	1
9874	1
9875	3
9876	1
9879	1
9880	1
9881	2
9882	1
9883	1
9887	2
9888	2
9889	1
9890	3
9893	2
9894	2
9895	2
9897	1
9898	5
9900	1
9901	1
9905	3
9906	2
9907	2
9908	1
9910	2
9911	2
9912	2
9913	1
9915	1
9916	1
9920	3
9921	1
9922	3
9923	2
9924	1
9926	4
9927	1
9928	2
9930	1
9933	4
9935	3
9939	2
9940	1
9941	1
9942	2
9943	3
9944	2
9946	2
9947	4
9949	1
9951	1
9953	3
9954	1
9955	4
9957	1
9958	1
9959	1
9960	2
9961	2
9962	1
9963	1
9964	1
9966	1
9968	1
9970	3
9971	3
9972	3
9973	2
9975	1
9976	2
9979	2
9980	1
9981	1
9983	1
9985	1
9986	1
9988	2
9989	1
9990	1
9992	3
9996	2
10001	1
10002	2
10004	2
10006	1
10007	1
10008	1
10010	1
10012	1
10013	1
10014	2
10015	1
10017	1
10018	2
10019	1
10020	1
10021	3
10023	1
10024	1
10025	1
10027	2
10029	4
10032	2
10034	1
10036	2
10037	3
10039	1
10040	1
10042	1
10043	1
10044	1
10045	1
10046	3
10047	2
10048	1
10051	3
10052	1
10055	2
10058	1
10059	3
10061	1
10062	2
10063	2
10064	4
10067	1
10070	2
10071	1
10074	1
10075	1
10079	1
10080	1
10082	1
10083	1
10085	1
10086	1
10088	1
10089	2
10095	2
10097	1
10098	4
10099	4
10100	1
10101	1
10103	4
10104	1
10105	1
10106	5
10107	2
10108	2
10109	1
10110	2
10111	1
10112	1
10115	1
10116	2
10117	1
10119	4
10120	1
10121	1
10123	1
10124	1
10125	1
10126	1
10127	4
10128	3
10129	1
10130	1
10131	1
10132	1
10133	2
10134	1
10136	1
10138	3
10139	1
10140	1
10141	1
10142	3
10143	4
10144	1
10146	1
10151	1
10152	3
10153	1
10156	1
10159	2
10161	1
10163	1
10164	1
10165	1
10167	1
10169	1
10171	2
10172	2
10173	2
10174	2
10177	1
10178	2
10179	1
10180	1
10181	1
10185	3
10186	3
10187	1
10190	2
10191	1
10192	1
10193	2
10195	1
10198	2
10199	2
10204	1
10205	2
10206	3
10207	1
10209	1
10210	1
10212	1
10214	1
10216	2
10217	1
10218	1
10220	2
10221	2
10222	1
10223	2
10224	1
10225	2
10227	1
10230	1
10231	1
10233	1
10234	1
10235	1
10236	2
10237	1
10238	2
10240	1
10242	2
10245	1
10247	1
10249	1
10250	5
10252	1
10253	1
10254	2
10255	2
10256	1
10257	1
10259	1
10260	1
10262	1
10263	1
10264	1
10265	1
10266	1
10270	2
10271	1
10272	1
10275	3
10276	2
10277	1
10278	2
10280	2
10282	2
10283	2
10284	1
10287	1
10290	1
10291	2
10292	3
10295	1
10299	1
10300	1
10302	2
10303	1
10304	1
10306	3
10308	3
10310	2
10311	2
10313	1
10315	2
10316	1
10318	1
10319	1
10322	1
10323	1
10324	1
10325	2
10326	1
10327	1
10328	2
10329	1
10330	1
10331	1
10332	2
10333	2
10334	2
10335	1
10336	2
10339	1
10340	1
10341	2
10342	2
10345	1
10346	2
10347	3
10348	1
10349	2
10350	1
10351	1
10353	1
10354	1
10355	3
10356	1
10358	1
10363	1
10365	3
10367	2
10372	3
10374	1
10375	1
10376	2
10377	3
10378	1
10379	2
10381	1
10382	1
10383	1
10385	1
10386	1
10389	3
10390	4
10392	1
10395	4
10397	2
10398	2
10399	1
10404	2
10405	1
10406	1
10408	2
10409	1
10410	2
10413	2
10415	1
10416	1
10417	1
10418	1
10420	2
10421	3
10424	4
10425	1
10427	1
10428	1
10429	1
10430	1
10431	2
10433	1
10434	1
10435	1
10436	1
10437	1
10438	1
10439	3
10440	1
10441	1
10442	2
10443	1
10445	1
10448	2
10450	1
10451	1
10453	3
10455	1
10456	1
10457	2
10459	2
10461	1
10463	2
10468	1
10469	1
10471	1
10472	1
10474	1
10478	1
10480	3
10485	2
10486	3
10487	2
10488	2
10490	1
10491	2
10493	3
10494	1
10496	1
10497	1
10498	1
10499	1
10501	1
10502	1
10504	5
10505	3
10506	1
10508	2
10510	2
10511	1
10512	2
10513	3
10514	1
10516	1
10519	1
10520	1
10521	5
10522	1
10524	1
10525	1
10527	3
10528	1
10529	3
10533	2
10534	2
10535	1
10536	1
10537	2
10538	1
10539	1
10540	3
10541	2
10542	2
10543	1
10546	1
10547	1
10549	1
10553	2
10554	3
10555	3
10556	1
10557	1
10559	1
10561	1
10563	1
10564	1
10567	1
10568	2
10572	3
10573	1
10574	2
10575	1
10576	1
10578	2
10581	2
10582	2
10583	1
10585	1
10587	2
10588	1
10589	1
10592	1
10593	1
10594	1
10598	1
10600	1
10602	1
10603	2
10604	1
10608	1
10609	3
10610	2
10614	1
10615	1
10616	1
10618	1
10619	1
10620	1
10622	1
10625	2
10626	1
10627	2
10628	1
10630	1
10631	1
10632	3
10636	3
10637	4
10638	1
10641	1
10642	1
10643	2
10644	3
10645	1
10647	3
10648	1
10650	1
10651	1
10652	2
10655	1
10656	1
10657	1
10660	2
10665	2
10666	1
10670	2
10671	2
10672	1
10673	1
10676	2
10679	1
10681	1
10684	1
10687	1
10690	2
10692	1
10693	1
10696	1
10698	1
10699	1
10701	1
10702	1
10703	1
10705	2
10707	2
10708	1
10709	2
10711	3
10714	1
10715	1
10717	1
10719	1
10720	1
10721	2
10722	1
10725	2
10726	2
10731	1
10734	2
10736	1
10740	1
10743	1
10746	2
10753	1
10756	1
10757	1
10758	1
10759	1
10762	1
10763	2
10765	2
10766	1
10767	1
10771	2
10775	2
10776	1
10777	2
10778	2
10782	1
10783	3
10784	2
10788	1
10790	2
10791	1
10793	1
10795	1
10796	1
10797	2
10798	1
10799	3
10802	1
10804	1
10805	1
10806	1
10808	1
10810	1
10811	1
10814	1
10816	1
10821	1
10825	1
10826	2
10828	1
10833	2
10837	1
10840	1
10842	1
10846	2
10849	4
10852	2
10856	2
10857	2
10858	1
10864	1
10865	1
10866	2
10867	2
10868	2
10870	1
10871	1
10872	1
10873	2
10874	1
10878	1
10879	1
10881	1
10882	1
10884	2
10886	2
10891	2
10892	1
10893	1
10896	2
10898	1
10899	1
10900	2
10901	1
10903	1
10908	1
10909	1
10910	2
10911	1
10913	3
10914	1
10917	2
10920	1
10921	1
10922	1
10923	1
10926	1
10927	1
10928	2
10929	2
10932	2
10933	1
10934	2
10935	1
10936	2
10937	1
10939	3
10941	1
10944	2
10947	2
10950	1
10951	1
10954	1
10955	1
10957	2
10958	1
10959	2
10960	3
10961	1
10963	2
10967	1
10968	1
10970	2
10971	2
10972	3
10973	2
10978	1
10979	1
10980	3
10981	1
10983	1
10984	1
10986	1
10987	1
10990	2
10995	1
10996	1
10997	2
10999	1
11005	1
11006	1
11010	1
11012	1
11014	1
11017	2
11018	1
11021	1
11023	1
11026	1
11027	1
11029	1
11031	1
11037	3
11038	1
11039	1
11041	2
11046	1
11048	1
11050	1
11051	1
11052	1
11055	1
11059	1
11061	1
11062	3
11065	2
11068	1
11069	1
11070	1
11071	1
11076	1
11078	1
11079	1
11081	1
11084	1
11092	1
11094	1
11095	1
11102	1
11104	1
11105	1
11109	3
11112	2
11113	2
11117	1
11119	2
11121	2
11124	1
11125	1
11127	2
11130	2
11131	1
11133	1
11134	1
11139	1
11140	1
11142	1
11151	1
11153	1
11155	1
11159	1
11160	2
11161	2
11163	2
11165	1
11167	2
11169	2
11170	1
11171	1
11174	1
11175	2
11177	1
11178	1
11180	1
11181	3
11183	1
11184	1
11185	1
11188	1
11189	1
11191	1
11193	1
11197	2
11198	2
11199	1
11201	3
11202	2
11206	1
11210	1
11211	1
11212	1
11213	1
11215	2
11218	1
11222	1
11225	5
11226	1
11229	1
11231	1
11232	1
11233	2
11234	2
11236	1
11237	2
11238	1
11239	3
11240	2
11241	3
11242	2
11243	1
11245	1
11246	1
11247	1
11249	1
11250	4
11251	1
11253	1
11256	1
11258	1
11259	1
11260	1
11261	1
11263	1
11264	1
11265	3
11266	1
11267	1
11268	1
11270	2
11271	1
11273	1
11275	2
11276	1
11277	1
11279	1
11283	1
11285	1
11290	1
11291	1
11297	1
11301	2
11311	2
11313	2
11316	2
11318	1
11319	1
11324	1
11329	1
11330	1
11332	1
11338	1
11339	1
11340	2
11341	1
11342	1
11343	1
11344	2
11345	1
11346	1
11351	1
11353	1
11356	1
11357	1
11358	1
11359	3
11360	1
11362	2
11363	1
11367	1
11369	1
11370	1
11375	2
11376	1
11379	1
11380	2
11382	1
11386	1
11390	1
11392	1
11393	1
11394	1
11396	2
11398	1
11400	1
11404	1
11405	1
11409	1
11414	2
11416	1
11417	2
11424	1
11426	1
11427	1
11430	1
11435	1
11437	2
11442	1
11445	1
11447	1
11448	2
11450	3
11451	1
11455	1
11462	1
11463	1
11464	4
11465	1
11473	1
11474	2
11475	1
11477	1
11479	1
11480	1
11484	1
11485	1
11486	1
11490	1
11493	1
11500	1
11501	1
11503	1
11504	1
11506	1
11510	2
11511	2
11512	1
11513	1
11518	1
11521	1
11522	1
11525	1
11529	1
11530	1
11532	3
11534	1
11536	2
11537	1
11538	1
11540	1
11541	1
11545	1
11546	1
11548	2
11551	1
11552	2
11553	5
11555	1
11556	1
11557	2
11560	1
11561	1
11564	1
11565	1
11566	1
11570	2
11571	1
11572	1
11576	1
11577	1
11578	1
11581	1
11582	1
11585	1
11586	1
11587	1
11588	1
11589	1
11592	2
11593	1
11594	1
11596	1
11600	1
11606	1
11611	1
11612	1
11618	1
11621	2
11623	2
11626	1
11627	2
11629	1
11634	1
11635	1
11638	1
11639	1
11642	1
11643	2
11647	1
11650	1
11652	1
11654	3
11660	1
11661	1
11662	2
11669	1
11673	1
11674	1
11676	3
11678	2
11681	1
11682	1
11686	1
11688	1
11689	1
11690	1
11691	1
11693	1
11694	1
11695	1
11696	1
11697	1
11699	1
11703	2
11705	1
11707	1
11717	1
11721	1
11725	3
11729	1
11734	1
11735	1
11736	1
11737	2
11742	4
11744	1
11748	1
11753	1
11754	1
11755	1
11758	2
11759	1
11763	1
11764	1
11765	1
11766	1
11769	1
11772	1
11774	1
11777	1
11778	2
11779	1
11782	1
11783	1
11784	2
11788	1
11795	1
11796	2
11801	2
11806	1
11808	1
11813	1
11815	1
11818	1
11819	2
11820	1
11821	1
11822	1
11823	1
11827	2
11842	1
11843	1
11848	2
11849	1
11852	1
11858	3
11860	1
11861	1
11862	1
11865	1
11871	1
11873	1
11879	1
11882	1
11888	1
11895	1
11897	1
11898	1
11899	1
11900	1
11908	2
11911	1
11914	1
11916	2
11917	1
11921	1
11922	1
11923	2
11926	1
11930	1
11943	2
11947	3
11948	1
11951	1
11953	1
11955	2
11959	1
11961	1
11963	2
11968	1
11970	2
11971	3
11972	2
11987	2
11992	1
11993	1
12003	1
12004	1
12024	1
12030	1
12031	1
12037	3
12045	1
12048	1
12049	3
12051	1
12056	1
12057	1
12062	1
12063	1
12072	1
12077	1
12079	1
12084	1
12086	1
12089	1
12091	1
12093	1
12094	2
12095	1
12096	1
12099	1
12100	1
12101	1
12104	1
12108	1
12119	1
12120	1
12122	1
