7905	6
7906	2
7907	10
7908	3
7909	2
7910	3
7911	2
7912	2
7913	4
7914	4
7915	8
7916	3
7917	2
7918	3
7919	1
7920	5
7921	4
7923	7
7924	3
7925	4
7926	3
7927	2
7928	2
7930	3
7931	8
7932	3
7933	1
7934	1
7935	3
7936	3
7937	3
7938	5
7939	3
7940	6
7942	6
7943	3
7945	3
7946	3
7947	3
7948	2
7949	1
7950	3
7951	3
7952	4
7953	3
7954	2
7955	1
7956	6
7957	1
7958	2
7959	5
7960	4
7961	3
7962	2
7963	4
7964	8
7965	1
7966	4
7967	3
7968	4
7969	2
7970	4
7971	4
7972	6
7973	2
7974	4
7975	4
7976	2
7977	6
7978	3
7979	2
7980	3
7981	5
7982	4
7983	2
7984	2
7985	1
7986	3
7987	3
7988	4
7989	6
7990	1
7991	3
7992	1
7993	3
7994	5
7995	5
7996	3
7997	4
7998	2
7999	1
8001	2
8002	7
8003	4
8004	1
8005	8
8006	2
8007	4
8008	1
8009	2
8010	1
8011	3
8012	1
8013	4
8014	3
8015	2
8017	1
8018	2
8019	5
8020	1
8021	4
8022	9
8023	5
8024	2
8025	1
8026	2
8027	2
8028	4
8029	2
8030	9
8031	1
8032	2
8033	1
8034	2
8035	1
8036	1
8037	4
8038	3
8040	2
8041	4
8042	2
8043	2
8045	4
8046	6
8047	4
8048	4
8049	4
8050	3
8051	4
8052	5
8053	4
8054	6
8055	2
8056	3
8057	3
8058	3
8059	2
8060	3
8061	4
8062	5
8063	4
8065	3
8066	2
8067	1
8068	2
8069	2
8070	2
8071	2
8073	3
8074	1
8075	4
8076	2
8077	4
8078	2
8079	5
8080	2
8081	1
8083	3
8084	1
8085	2
8086	4
8087	2
8089	2
8090	1
8091	4
8092	3
8093	3
8094	2
8095	8
8096	1
8097	3
8098	4
8099	3
8100	2
8101	2
8102	1
8103	4
8104	5
8105	3
8106	3
8107	1
8108	3
8109	1
8110	1
8111	3
8112	1
8113	2
8114	4
8115	4
8116	2
8117	3
8118	5
8119	1
8120	8
8121	2
8122	3
8123	6
8125	2
8127	1
8128	3
8129	5
8130	2
8131	4
8132	4
8133	3
8134	3
8135	2
8136	1
8137	1
8138	1
8139	1
8140	3
8141	3
8142	4
8143	1
8144	4
8145	2
8146	1
8147	3
8148	2
8149	1
8150	3
8151	1
8152	5
8153	7
8154	3
8155	1
8156	1
8157	3
8158	2
8159	1
8160	3
8161	2
8162	5
8163	2
8164	1
8165	5
8166	3
8167	3
8168	2
8169	5
8170	1
8171	2
8173	5
8174	3
8175	3
8176	5
8177	9
8178	3
8179	3
8180	5
8181	3
8182	2
8183	2
8184	6
8185	5
8186	3
8187	1
8188	2
8189	3
8190	3
8191	2
8192	2
8193	5
8194	2
8195	2
8196	4
8197	3
8198	2
8199	2
8200	5
8201	8
8202	6
8203	6
8204	2
8205	4
8206	2
8208	2
8210	9
8211	3
8212	3
8213	1
8214	2
8215	1
8216	2
8217	2
8218	7
8219	5
8220	1
8221	1
8222	2
8223	1
8224	2
8225	4
8226	7
8227	2
8228	4
8229	2
8230	2
8231	2
8232	2
8233	2
8234	2
8235	5
8236	3
8237	4
8238	3
8239	2
8240	2
8241	2
8243	6
8244	1
8245	3
8249	4
8250	4
8251	9
8252	1
8253	5
8254	1
8255	4
8256	1
8257	2
8259	7
8260	4
8262	3
8263	1
8264	6
8265	4
8266	1
8267	7
8268	3
8269	1
8270	1
8271	2
8272	2
8273	3
8274	1
8275	1
8276	10
8277	2
8278	2
8279	3
8280	3
8281	1
8282	2
8283	3
8284	5
8285	4
8286	2
8287	1
8288	3
8289	4
8290	3
8291	4
8292	9
8293	2
8295	2
8296	5
8297	3
8298	2
8299	4
8300	2
8301	2
8302	1
8303	1
8304	3
8305	3
8306	3
8307	5
8308	7
8309	1
8311	4
8312	2
8313	2
8314	2
8315	3
8316	2
8317	9
8318	2
8319	2
8320	4
8321	4
8323	3
8324	4
8325	7
8326	3
8327	2
8328	4
8329	1
8330	1
8332	3
8333	5
8334	2
8335	3
8336	3
8337	3
8338	4
8339	2
8340	2
8341	5
8342	1
8343	1
8344	4
8345	5
8346	1
8347	1
8348	1
8349	4
8350	1
8351	2
8352	1
8354	2
8355	2
8356	3
8358	3
8359	3
8360	1
8361	2
8362	2
8363	2
8364	4
8365	3
8366	4
8367	3
8368	1
8369	2
8370	1
8371	1
8372	2
8373	1
8374	4
8375	2
8377	2
8378	2
8379	1
8380	1
8381	1
8382	1
8383	2
8384	2
8386	2
8387	3
8388	1
8389	4
8390	6
8391	6
8392	6
8393	2
8394	1
8395	3
8396	1
8397	3
8398	3
8399	5
8400	1
8401	3
8402	1
8403	5
8405	3
8406	3
8407	6
8408	2
8409	2
8410	2
8411	1
8413	1
8414	4
8415	3
8418	1
8419	3
8420	4
8422	2
8423	5
8424	3
8425	1
8426	5
8427	3
8428	1
8429	3
8430	3
8431	4
8432	3
8433	2
8435	1
8436	2
8437	2
8438	2
8439	6
8440	3
8442	4
8443	5
8444	1
8445	1
8446	5
8447	3
8448	4
8449	2
8450	4
8451	1
8453	3
8454	2
8455	1
8456	1
8458	1
8460	1
8461	1
8462	1
8463	4
8464	1
8465	2
8466	1
8468	3
8469	1
8470	2
8471	3
8472	4
8473	3
8474	1
8475	4
8476	3
8477	3
8478	1
8479	3
8480	3
8481	1
8482	4
8483	2
8485	1
8486	1
8487	4
8488	1
8489	5
8490	3
8491	3
8492	5
8493	4
8494	1
8495	1
8497	1
8498	1
8499	1
8500	3
8501	3
8502	3
8503	3
8504	2
8505	7
8506	1
8507	1
8508	2
8509	3
8510	2
8511	1
8512	1
8513	6
8514	1
8515	1
8516	6
8518	3
8519	5
8520	3
8521	6
8522	3
8523	4
8525	1
8526	1
8527	6
8528	3
8529	1
8530	7
8532	5
8533	2
8534	6
8535	3
8536	4
8537	4
8538	3
8540	5
8541	5
8542	1
8543	1
8544	2
8545	1
8546	4
8547	1
8548	3
8549	5
8551	3
8552	1
8553	3
8554	3
8556	3
8557	3
8558	1
8559	2
8560	4
8561	3
8562	4
8563	4
8564	1
8565	2
8566	1
8567	2
8568	6
8569	3
8570	2
8571	3
8572	2
8573	2
8574	1
8575	1
8576	1
8577	2
8578	1
8579	4
8581	2
8582	2
8583	4
8584	1
8585	1
8586	1
8587	5
8588	1
8589	1
8590	3
8591	3
8592	2
8593	1
8594	1
8595	3
8596	3
8597	1
8598	2
8599	3
8600	1
8602	3
8603	3
8604	1
8605	3
8607	2
8609	1
8610	2
8612	6
8613	1
8614	2
8616	3
8617	5
8618	3
8619	1
8620	7
8621	1
8622	2
8623	2
8625	1
8626	5
8627	1
8628	2
8629	2
8630	1
8631	2
8632	3
8634	3
8635	3
8636	2
8637	3
8638	3
8639	4
8640	3
8641	3
8642	3
8643	1
8644	5
8645	4
8646	3
8647	1
8648	1
8651	1
8652	1
8653	6
8654	2
8655	2
8656	2
8657	2
8658	4
8659	2
8660	4
8661	6
8662	3
8663	2
8664	5
8665	2
8666	1
8667	1
8668	2
8669	7
8670	2
8671	1
8672	2
8673	2
8674	3
8675	3
8676	1
8677	4
8678	3
8679	2
8680	2
8681	2
8682	3
8683	1
8684	1
8685	7
8686	3
8687	3
8688	1
8689	1
8690	4
8692	8
8693	2
8694	4
8695	1
8696	1
8697	2
8699	1
8701	2
8702	7
8703	2
8704	3
8705	1
8707	3
8708	2
8709	4
8710	2
8711	3
8712	2
8714	3
8715	2
8716	5
8717	1
8718	3
8719	1
8720	1
8721	1
8722	1
8723	2
8724	1
8725	1
8726	1
8728	2
8729	1
8731	2
8732	1
8733	2
8734	4
8736	1
8737	3
8738	1
8739	2
8740	1
8742	2
8743	6
8745	2
8747	3
8748	3
8749	5
8750	2
8751	6
8754	2
8755	3
8756	4
8758	3
8759	4
8760	2
8761	1
8762	2
8765	1
8766	1
8767	3
8768	3
8769	1
8770	2
8771	3
8772	1
8773	2
8774	3
8775	3
8776	2
8777	4
8778	2
8779	1
8780	2
8781	2
8782	1
8783	2
8784	4
8785	4
8786	1
8787	3
8788	2
8790	1
8791	1
8792	4
8793	2
8794	1
8795	1
8796	2
8797	2
8798	2
8799	2
8800	4
8801	3
8802	1
8803	1
8804	2
8805	2
8807	2
8808	5
8810	1
8811	1
8813	4
8814	1
8815	3
8817	1
8818	3
8820	3
8821	2
8822	1
8823	3
8824	1
8825	5
8826	2
8827	2
8828	1
8829	3
8830	1
8831	1
8832	4
8833	2
8834	5
8835	2
8837	1
8838	2
8840	2
8841	4
8842	2
8843	2
8844	2
8845	4
8847	2
8848	1
8849	5
8850	1
8851	1
8853	3
8854	3
8855	1
8856	2
8857	2
8858	2
8859	2
8860	2
8861	1
8862	1
8863	3
8864	2
8865	1
8866	3
8867	2
8868	1
8869	1
8870	1
8871	3
8872	3
8873	2
8874	7
8875	4
8876	2
8877	2
8878	3
8879	1
8880	2
8881	2
8882	3
8883	1
8884	2
8885	1
8886	1
8887	1
8889	1
8890	1
8892	1
8893	3
8894	1
8895	1
8897	2
8898	4
8900	3
8901	2
8903	3
8904	3
8905	1
8906	1
8907	5
8908	3
8909	1
8910	1
8911	5
8912	1
8913	2
8914	2
8915	8
8917	1
8918	1
8920	3
8922	2
8923	2
8925	5
8926	2
8927	4
8928	1
8929	1
8930	3
8931	4
8932	1
8933	2
8934	2
8935	1
8937	2
8938	1
8939	5
8940	2
8941	2
8942	1
8943	5
8944	1
8945	1
8947	1
8948	6
8950	1
8951	6
8952	3
8953	1
8954	1
8955	1
8956	4
8957	2
8958	3
8959	2
8961	1
8963	1
8964	4
8965	2
8966	1
8967	3
8968	2
8969	1
8970	1
8971	1
8972	6
8973	1
8974	1
8976	2
8977	1
8978	2
8979	1
8980	4
8981	1
8982	2
8984	1
8985	1
8986	1
8987	1
8988	1
8989	2
8990	1
8991	2
8992	1
8994	3
8995	2
8996	1
8997	3
8998	1
8999	1
9000	4
9001	2
9002	1
9003	2
9004	1
9005	2
9008	5
9009	3
9010	1
9011	3
9012	2
9013	3
9014	1
9015	3
9016	5
9017	1
9018	4
9019	3
9020	5
9021	3
9023	4
9025	3
9027	4
9028	2
9029	1
9030	2
9031	2
9032	2
9033	4
9034	1
9035	2
9036	6
9038	1
9039	2
9042	1
9043	1
9044	3
9045	1
9046	1
9047	2
9048	3
9049	2
9050	2
9051	4
9054	3
9055	1
9056	2
9057	1
9059	1
9060	1
9061	4
9063	2
9064	2
9065	2
9066	1
9067	3
9069	2
9070	3
9072	2
9073	1
9074	2
9075	1
9076	1
9077	2
9078	1
9079	5
9080	3
9081	1
9082	2
9084	2
9085	5
9086	1
9087	4
9091	1
9092	1
9093	3
9094	1
9095	4
9096	1
9097	1
9098	1
9100	3
9101	1
9102	2
9103	2
9104	2
9105	2
9106	3
9107	3
9108	3
9109	1
9110	3
9111	3
9112	5
9113	1
9114	3
9115	7
9116	1
9117	3
9118	2
9120	5
9121	1
9122	3
9123	2
9124	1
9125	1
9126	3
9128	6
9130	2
9131	1
9132	4
9133	3
9135	2
9136	1
9137	1
9138	2
9140	1
9142	5
9144	7
9145	3
9146	1
9148	1
9149	5
9150	1
9151	2
9152	4
9153	1
9154	2
9155	5
9156	4
9157	1
9158	1
9159	1
9161	2
9163	1
9164	3
9166	1
9167	1
9168	2
9169	6
9170	1
9172	2
9173	5
9174	1
9176	2
9177	3
9178	2
9181	3
9182	4
9183	2
9184	1
9186	2
9187	1
9188	2
9190	2
9191	4
9193	2
9198	4
9199	2
9202	2
9203	1
9205	5
9207	1
9208	1
9209	2
9210	3
9211	1
9212	2
9213	1
9214	1
9216	3
9217	1
9218	2
9219	2
9221	2
9222	2
9223	1
9225	1
9226	5
9227	1
9228	1
9229	2
9230	1
9232	1
9234	2
9235	2
9237	5
9238	2
9239	1
9241	1
9242	4
9243	7
9245	1
9246	3
9247	1
9248	2
9249	1
9250	1
9251	2
9252	2
9253	2
9255	5
9257	2
9259	1
9260	2
9261	2
9262	2
9263	1
9265	4
9266	4
9267	1
9268	2
9269	1
9270	1
9271	1
9272	1
9273	1
9274	3
9275	4
9276	1
9277	2
9278	1
9279	2
9280	1
9282	4
9283	1
9284	1
9287	1
9289	2
9290	3
9292	4
9293	2
9294	5
9295	1
9296	2
9297	2
9298	1
9299	1
9300	3
9301	1
9303	5
9304	4
9305	3
9307	3
9308	3
9310	2
9311	3
9312	1
9313	3
9314	1
9315	2
9316	4
9317	2
9318	3
9319	3
9320	1
9321	1
9322	1
9323	1
9324	3
9325	1
9327	1
9329	3
9330	2
9331	2
9332	1
9333	2
9334	3
9335	1
9336	3
9338	3
9339	3
9340	2
9341	3
9342	2
9343	1
9344	2
9345	2
9346	5
9347	1
9348	1
9349	2
9350	3
9351	3
9352	1
9353	3
9354	1
9356	1
9357	2
9358	2
9359	1
9362	1
9363	1
9364	1
9365	3
9366	1
9367	1
9369	2
9370	4
9371	1
9374	7
9375	1
9376	4
9377	2
9378	3
9382	5
9383	2
9384	2
9385	3
9387	1
9388	3
9389	5
9390	1
9391	1
9392	1
9393	2
9394	3
9395	3
9396	2
9397	3
9398	4
9399	1
9402	2
9404	1
9405	2
9407	1
9408	2
9409	2
9410	1
9411	3
9412	1
9413	1
9414	1
9415	2
9416	2
9417	1
9418	1
9419	2
9420	1
9421	3
9422	2
9423	2
9427	2
9428	1
9429	2
9430	1
9431	5
9432	1
9433	2
9435	2
9436	2
9437	2
9439	3
9441	1
9442	2
9443	1
9444	2
9446	5
9447	3
9448	2
9449	3
9450	1
9452	1
9453	1
9454	2
9456	3
9457	2
9458	2
9459	3
9460	3
9461	1
9462	1
9463	3
9464	4
9467	3
9468	2
9469	2
9470	2
9471	2
9472	2
9473	2
9474	1
9476	1
9477	2
9478	1
9479	4
9480	2
9481	1
9482	1
9483	3
9484	1
9487	2
9488	1
9491	1
9492	1
9496	5
9497	3
9498	2
9499	3
9500	2
9501	1
9502	1
9503	1
9504	1
9505	3
9506	3
9507	3
9508	1
9510	5
9511	1
9512	2
9513	5
9514	1
9515	1
9517	3
9520	1
9521	2
9522	2
9523	1
9524	1
9525	1
9527	2
9528	1
9529	4
9530	2
9531	2
9532	1
9533	2
9534	1
9535	2
9536	1
9537	3
9538	1
9540	2
9541	2
9542	1
9543	2
9544	1
9545	3
9546	4
9549	1
9550	1
9551	2
9552	1
9554	2
9555	3
9557	2
9558	2
9559	2
9560	1
9561	1
9563	2
9564	2
9565	1
9566	1
9567	2
9568	1
9569	2
9570	2
9571	2
9572	3
9574	4
9575	1
9576	1
9577	1
9578	2
9579	3
9580	1
9583	2
9585	1
9586	1
9587	1
9588	2
9592	2
9594	3
9595	2
9596	2
9597	2
9598	2
9599	5
9604	2
9606	2
9607	4
9608	2
9609	1
9611	3
9614	2
9616	2
9617	1
9618	1
9619	1
9620	1
9621	1
9622	1
9623	1
9624	2
9625	1
9626	3
9627	3
9628	4
9632	2
9633	1
9634	2
9635	1
9636	2
9637	1
9638	2
9643	4
9644	2
9645	1
9646	1
9647	3
9648	3
9649	1
9650	1
9651	1
9652	4
9653	1
9654	3
9656	1
9657	1
9658	1
9659	3
9660	3
9662	2
9663	2
9664	1
9665	2
9666	2
9667	4
9669	1
9670	3
9671	4
9672	4
9674	1
9675	1
9677	2
9678	1
9680	1
9681	1
9682	2
9683	2
9684	3
9685	3
9686	2
9687	1
9688	2
9689	2
9690	2
9691	1
9693	4
9694	1
9695	3
9696	1
9697	1
9698	2
9700	1
9701	1
9702	1
9703	3
9704	3
9705	2
9706	2
9707	3
9709	1
9711	2
9712	3
9713	2
9714	2
9715	2
9717	1
9718	4
9719	1
9720	1
9721	2
9722	4
9723	1
9725	2
9726	5
9729	1
9730	1
9731	1
9733	1
9735	2
9738	2
9739	1
9740	2
9741	3
9742	5
9743	1
9745	1
9746	1
9747	1
9749	2
9751	4
9753	3
9755	1
9756	2
9758	1
9759	2
9760	2
9761	1
9762	3
9764	2
9766	3
9767	4
9768	1
9769	1
9770	2
9771	1
9772	1
9773	4
9774	3
9775	1
9778	1
9779	1
9780	2
9781	1
9782	1
9785	2
9788	1
9790	1
9791	1
9792	4
9793	1
9794	2
9797	3
9798	2
9799	1
9800	1
9802	2
9804	1
9805	2
9807	2
9808	2
9809	1
9810	1
9811	3
9812	1
9813	2
9814	1
9815	2
9816	2
9817	3
9819	2
9822	1
9823	1
9824	2
9826	2
9827	3
9828	1
9829	1
9830	1
9832	2
9833	3
9835	1
9836	1
9839	1
9840	1
9842	1
9843	1
9845	2
9846	6
9847	1
9848	1
9849	2
9851	1
9852	1
9853	1
9854	1
9859	4
9861	3
9862	3
9864	2
9865	3
9866	1
9867	1
9868	2
9871	4
9872	1
9873	4
9874	2
9876	1
9877	2
9878	3
9879	1
9881	2
9882	2
9883	1
9884	2
9885	1
9887	3
9889	3
9890	2
9893	2
9894	1
9895	2
9898	1
9899	2
9900	1
9904	2
9906	1
9907	1
9908	1
9909	1
9910	1
9911	2
9913	2
9914	1
9915	1
9916	1
9918	1
9919	4
9922	2
9923	3
9925	1
9926	1
9927	1
9930	1
9931	2
9932	1
9933	1
9935	2
9936	1
9937	1
9938	1
9939	3
9940	1
9941	2
9942	2
9945	1
9946	3
9947	4
9948	1
9949	1
9950	2
9951	1
9953	1
9955	4
9957	1
9958	2
9959	2
9960	1
9961	3
9964	2
9965	1
9967	2
9970	2
9972	2
9976	1
9977	1
9979	2
9980	3
9982	2
9989	1
9990	2
9991	2
9992	1
9993	2
9994	1
9995	1
9996	2
9997	3
9998	1
9999	2
10000	1
10001	1
10005	1
10006	4
10007	1
10008	2
10009	2
10010	3
10011	1
10013	4
10014	1
10015	1
10016	2
10018	2
10019	2
10020	1
10021	1
10023	2
10025	2
10026	1
10027	1
10029	1
10030	2
10031	2
10032	2
10036	1
10037	4
10038	1
10039	1
10040	1
10041	2
10042	1
10045	1
10046	1
10047	3
10048	1
10050	1
10051	2
10052	1
10053	2
10054	3
10055	1
10056	2
10057	1
10058	1
10062	1
10063	1
10065	2
10066	3
10067	1
10069	3
10070	3
10071	1
10074	2
10078	3
10080	1
10081	1
10083	3
10084	1
10085	3
10086	1
10087	2
10090	2
10093	1
10095	4
10096	2
10098	2
10099	2
10100	1
10101	1
10102	1
10103	5
10104	2
10110	2
10113	2
10114	1
10115	1
10116	1
10117	1
10119	1
10121	1
10124	1
10125	1
10126	3
10127	1
10128	1
10131	1
10132	1
10134	1
10136	1
10137	3
10139	1
10141	3
10143	3
10144	1
10145	2
10148	1
10149	2
10150	1
10151	1
10152	2
10153	3
10155	2
10157	3
10158	1
10159	2
10160	1
10162	1
10163	2
10164	1
10165	1
10166	1
10168	3
10171	1
10172	3
10173	2
10174	2
10175	1
10176	1
10177	1
10178	2
10180	2
10183	1
10184	2
10185	3
10187	1
10188	1
10190	1
10193	4
10194	1
10195	1
10196	1
10197	2
10198	1
10199	1
10200	3
10201	3
10204	2
10208	1
10209	5
10210	1
10213	1
10218	2
10219	2
10223	1
10224	1
10226	5
10227	1
10228	1
10229	1
10230	1
10231	1
10233	1
10234	1
10235	1
10238	1
10239	1
10240	2
10241	1
10243	1
10244	2
10246	1
10247	1
10248	1
10249	1
10250	7
10251	2
10252	1
10253	1
10255	1
10257	2
10258	1
10259	2
10260	1
10261	2
10262	3
10264	3
10265	1
10267	5
10268	2
10269	2
10270	2
10271	1
10273	1
10275	1
10276	1
10278	2
10279	1
10280	2
10281	1
10282	2
10283	2
10285	2
10286	1
10287	1
10288	2
10289	1
10290	1
10291	2
10292	3
10293	3
10294	1
10297	1
10298	1
10305	3
10307	2
10308	5
10310	1
10311	1
10312	2
10313	1
10314	1
10316	4
10317	3
10318	1
10319	1
10320	3
10321	1
10322	2
10324	3
10326	3
10327	1
10328	2
10329	2
10330	1
10332	1
10333	1
10334	2
10335	1
10336	1
10337	2
10338	1
10339	1
10341	5
10342	5
10345	2
10346	1
10348	2
10350	2
10351	1
10352	1
10354	1
10355	1
10357	2
10360	2
10361	1
10362	2
10363	1
10364	1
10365	2
10366	1
10367	1
10369	1
10370	2
10373	1
10374	1
10375	1
10378	1
10379	1
10381	1
10384	4
10386	1
10390	1
10392	1
10395	2
10396	1
10397	1
10398	5
10402	3
10403	1
10404	1
10406	1
10407	1
10408	1
10409	1
10411	1
10412	1
10415	1
10418	1
10420	1
10421	1
10422	1
10424	1
10426	3
10427	1
10428	2
10429	2
10431	4
10432	1
10433	1
10436	1
10441	2
10443	1
10445	1
10446	1
10447	2
10448	2
10452	1
10455	1
10456	1
10457	1
10459	1
10460	1
10461	2
10463	1
10465	2
10466	1
10467	1
10468	1
10469	1
10470	2
10472	2
10474	2
10476	1
10479	1
10480	2
10482	1
10484	1
10485	1
10486	1
10487	1
10488	1
10489	1
10491	2
10492	1
10493	1
10494	2
10495	1
10496	1
10497	1
10499	2
10500	1
10501	1
10502	2
10504	3
10505	1
10507	1
10509	3
10510	1
10511	1
10512	1
10514	2
10516	1
10517	1
10518	2
10519	1
10523	2
10526	1
10532	1
10533	2
10534	1
10535	2
10536	2
10537	3
10540	3
10543	1
10545	2
10546	1
10550	1
10551	4
10553	1
10554	1
10555	1
10557	1
10558	1
10564	1
10568	2
10569	4
10570	3
10572	1
10573	1
10576	1
10578	1
10579	1
10580	1
10581	2
10583	1
10584	1
10585	1
10586	1
10589	1
10592	2
10593	2
10594	1
10595	1
10596	1
10597	1
10598	2
10599	2
10600	2
10601	1
10602	1
10603	1
10605	1
10606	1
10607	1
10608	1
10609	1
10610	1
10614	1
10617	1
10619	2
10620	1
10621	5
10622	1
10623	1
10624	1
10626	1
10627	2
10628	1
10630	1
10632	2
10633	1
10636	3
10637	1
10642	1
10644	1
10648	3
10650	1
10651	1
10652	1
10655	1
10657	4
10658	3
10659	1
10660	1
10661	2
10664	2
10668	1
10669	1
10671	2
10673	3
10675	1
10676	1
10681	1
10683	2
10685	1
10687	1
10690	1
10691	1
10693	3
10694	1
10696	1
10697	4
10698	1
10700	1
10702	1
10704	2
10705	1
10706	1
10707	1
10709	2
10710	1
10711	2
10713	1
10716	3
10722	2
10726	1
10728	1
10729	2
10733	3
10736	2
10737	2
10739	1
10740	3
10742	1
10743	1
10745	1
10748	3
10749	1
10753	1
10754	1
10755	1
10756	1
10757	1
10758	2
10762	2
10763	1
10764	1
10765	2
10767	1
10769	1
10771	1
10773	1
10775	3
10776	1
10780	2
10781	2
10783	2
10784	1
10785	3
10788	1
10790	1
10791	2
10797	1
10798	1
10799	3
10800	1
10801	2
10807	2
10808	1
10809	1
10810	1
10812	1
10815	1
10816	1
10818	1
10820	1
10821	1
10822	2
10827	1
10828	1
10830	1
10831	1
10834	1
10835	1
10837	1
10839	1
10840	2
10843	1
10847	2
10849	1
10851	1
10852	2
10854	1
10857	4
10861	1
10864	1
10866	1
10867	1
10869	2
10870	1
10872	1
10873	3
10875	1
10876	1
10878	1
10884	1
10886	1
10890	2
10902	1
10904	2
10907	1
10910	1
10911	1
10912	1
10913	2
10914	2
10915	1
10921	2
10922	1
10926	1
10929	1
10930	1
10931	1
10932	2
10934	1
10935	1
10937	1
10938	2
10939	1
10940	1
10943	1
10945	2
10947	1
10950	1
10952	1
10955	1
10959	2
10962	1
10963	2
10966	1
10969	1
10971	1
10972	1
10974	1
10975	1
10978	1
10979	2
10982	1
10983	1
10984	2
10986	1
10987	1
10988	2
10990	1
10995	1
10996	1
10997	2
10999	3
11003	1
11004	2
11008	1
11010	1
11011	1
11012	2
11016	2
11026	1
11027	1
11029	1
11030	2
11032	2
11033	1
11034	1
11037	1
11038	1
11039	1
11040	1
11041	1
11043	1
11045	1
11046	2
11053	2
11054	1
11055	1
11057	1
11058	1
11065	1
11070	1
11073	1
11087	2
11089	1
11091	2
11096	1
11097	1
11099	1
11101	1
11102	1
11103	1
11104	1
11109	1
11110	1
11111	7
11114	3
11117	2
11118	3
11119	1
11120	1
11121	2
11122	1
11123	3
11124	1
11125	1
11127	4
11128	1
11129	2
11132	2
11135	1
11136	1
11137	1
11140	1
11141	1
11144	1
11145	1
11146	1
11149	1
11150	1
11153	2
11156	1
11157	1
11158	1
11162	1
11164	1
11165	2
11166	3
11169	2
11170	1
11171	1
11173	1
11174	1
11175	1
11176	1
11183	2
11185	1
11189	1
11191	1
11192	1
11193	2
11195	1
11198	1
11201	2
11202	1
11203	2
11204	1
11205	1
11209	3
11214	1
11215	2
11216	1
11218	1
11221	1
11226	3
11227	1
11232	1
11233	1
11237	2
11242	1
11245	2
11247	1
11251	1
11252	1
11253	1
11254	1
11255	1
11257	1
11260	2
11263	2
11265	1
11267	1
11269	1
11271	1
11275	1
11282	2
11283	2
11284	1
11285	2
11287	2
11288	2
11291	1
11293	1
11306	1
11307	3
11310	1
11312	1
11314	1
11315	1
11317	1
11319	1
11321	1
11322	1
11323	1
11327	1
11329	1
11330	1
11332	2
11333	2
11337	1
11340	2
11342	1
11344	1
11347	1
11349	1
11350	5
11352	1
11356	2
11358	1
11365	3
11369	3
11370	1
11371	1
11381	2
11384	2
11387	1
11390	1
11391	2
11394	1
11395	1
11401	1
11402	1
11403	1
11405	1
11407	1
11414	2
11422	2
11425	2
11427	1
11429	1
11430	1
11433	2
11439	1
11440	1
11441	2
11449	2
11451	1
11454	1
11455	2
11456	2
11458	1
11459	1
11460	2
11461	1
11462	1
11463	1
11467	1
11469	1
11472	1
11473	1
11475	1
11480	1
11483	1
11484	2
11488	1
11492	1
11498	1
11499	1
11501	1
11503	1
11507	1
11512	1
11513	1
11514	1
11515	1
11516	1
11518	1
11520	1
11522	2
11528	1
11529	1
11531	1
11533	1
11537	2
11538	1
11541	1
11545	2
11547	2
11548	1
11552	1
11553	1
11557	1
11560	1
11561	1
11563	1
11564	1
11567	3
11568	3
11569	1
11570	1
11571	1
11573	1
11581	2
11583	1
11586	1
11587	1
11588	1
11593	2
11594	1
11595	1
11597	1
11599	1
11602	2
11608	1
11610	1
11611	2
11612	1
11616	1
11620	1
11627	1
11631	1
11635	1
11640	1
11643	2
11645	1
11652	2
11654	1
11659	1
11665	1
11667	1
11668	1
11669	1
11670	1
11671	1
11673	2
11674	1
11679	1
11683	1
11684	1
11686	2
11688	1
11693	1
11699	1
11700	2
11701	1
11702	2
11703	1
11707	1
11709	1
11717	1
11720	1
11721	1
11725	1
11726	1
11728	1
11732	2
11739	2
11740	1
11742	1
11743	1
11744	1
11747	2
11750	1
11757	1
11766	1
11769	1
11771	1
11774	1
11775	3
11779	1
11781	2
11782	1
11785	1
11787	1
11788	1
11790	1
11793	2
11797	3
11799	1
11801	1
11805	3
11806	1
11807	1
11808	1
11809	1
11810	1
11812	1
11819	1
11820	1
11821	2
11823	2
11824	1
11826	2
11827	1
11828	1
11833	1
11841	1
11844	1
11847	3
11848	2
11849	1
11854	1
11855	2
11856	1
11865	1
11866	1
11868	1
11871	1
11879	2
11880	2
11881	2
11884	1
11891	2
11892	1
11893	2
11894	1
11901	1
11906	1
11910	1
11911	1
11912	1
11914	2
11916	2
11917	1
11919	1
11922	2
11925	1
11928	2
11931	1
11935	1
11938	1
11945	1
11947	3
11957	2
11958	1
11961	1
11963	1
11966	1
11967	1
11971	1
11973	3
11975	1
11978	1
11979	2
11980	1
11983	1
11985	1
11987	1
11989	2
11993	1
11995	1
11996	2
11998	1
12002	1
12003	1
12004	1
12008	1
12011	1
12015	1
12029	2
12034	1
12035	1
12036	1
12037	1
12040	2
12041	1
12045	2
12048	1
12051	2
12052	1
12053	2
12056	1
12058	1
12060	2
12061	1
12064	1
12065	1
12068	1
12070	1
12071	1
12072	1
12074	1
12079	1
12086	2
12087	1
12092	1
12096	1
12097	1
12101	1
12105	1
12107	1
12111	1
12117	2
12119	1
12126	1
12127	1
12128	1
12135	2
12136	1
12137	1
12141	1
12143	1
12146	1
12147	1
12150	2
12152	1
12157	1
12160	1
12161	1
12162	2
12164	1
12168	1
12171	2
12174	1
12176	1
12178	1
